,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
605,Israel,2014,7.400570392608643,10.364137649536133,0.8890697360038757,72.13491821289062,0.7069746255874634,0.08594568818807602,0.8180399537086487,0.6042931079864502,0.2712557017803192,Middle East & North Africa,Developed
606,Israel,2015,7.079411029815674,10.374252319335938,0.8641301989555359,72.04497528076172,0.7527839541435242,0.10028884559869766,0.7894299030303955,0.6965476870536804,0.2562582492828369,Middle East & North Africa,Developed
607,Israel,2016,7.159010887145996,10.394646644592285,0.8896607756614685,71.95502471923828,0.7722973227500916,0.14478103816509247,0.8040565848350525,0.6291893720626831,0.26309022307395935,Middle East & North Africa,Developed
608,Israel,2017,7.33103609085083,10.406131744384766,0.9164408445358276,71.86508178710938,0.7680763006210327,0.13715851306915283,0.7926522493362427,0.6735913157463074,0.27644315361976624,Middle East & North Africa,Developed
609,Italy,2005,6.85378360748291,10.53487491607666,0.9280006885528564,71.050048828125,0.8021949529647827,Not Available,0.9439123272895813,0.6788372993469238,0.29469814896583557,Europe & Central Asia,Developed
610,Italy,2007,6.574412345886231,10.561318397521973,0.9122924208641052,71.622802734375,0.6842970252037048,0.1044880822300911,0.9221965670585632,0.7156460881233215,0.30344563722610474,Europe & Central Asia,Developed
611,Italy,2008,6.779774188995361,10.544134140014648,0.8796631097793579,71.66785430908203,0.5430768728256226,0.04043297469615936,0.9456250667572021,0.6366691589355469,0.2675805985927582,Europe & Central Asia,Developed
612,Italy,2009,6.333800315856934,10.483198165893555,0.8803125023841858,71.80085754394531,0.7005504965782166,0.23211972415447235,0.889984667301178,0.7754571437835693,0.2793777287006378,Europe & Central Asia,Developed
613,Italy,2010,6.354238033294678,10.496846199035645,0.8723841309547424,72.15266418457031,0.7377389073371887,-0.06790189445018768,0.921075165271759,0.5963807106018066,0.23587994277477264,Europe & Central Asia,Developed
614,Italy,2011,6.05708646774292,10.500876426696777,0.9133093357086182,72.28565979003906,0.56773841381073,-0.026122497394680977,0.9334609508514404,0.6583942770957947,0.26556792855262756,Europe & Central Asia,Developed
615,Italy,2012,5.839313983917236,10.469585418701172,0.8694866299629211,72.3307113647461,0.5700949430465698,0.10459236055612564,0.9083236455917358,0.6697612404823303,0.3876522481441498,Europe & Central Asia,Developed
616,Italy,2013,6.009373664855957,10.440560340881348,0.9162960648536682,72.7275619506836,0.4991687536239624,-0.1104419082403183,0.9426392912864685,0.778827428817749,0.35661619901657104,Europe & Central Asia,Developed
617,Italy,2014,6.026585102081299,10.43252182006836,0.897899329662323,73.07937622070312,0.6235312223434448,-0.07305825501680374,0.919959545135498,0.7160642743110657,0.35601961612701416,Europe & Central Asia,Developed
618,Italy,2015,5.847683906555176,10.443412780761719,0.908986508846283,73.43118286132812,0.5747657418251038,-0.07260946929454803,0.9127530455589294,0.6917721033096313,0.3292090892791748,Europe & Central Asia,Developed
619,Italy,2016,5.954524040222168,10.454935073852539,0.9272128343582153,73.78298950195312,0.623741626739502,-0.08879725635051727,0.9028012156486511,0.6854228377342224,0.3391735851764679,Europe & Central Asia,Developed
620,Italy,2017,6.1988701820373535,10.472474098205566,0.9197912216186523,74.13479614257812,0.6328432559967041,-0.043380703777074814,0.8666679263114929,0.6611807346343994,0.3228461444377899,Europe & Central Asia,Developed
621,Jamaica,2006,6.2078819274902335,9.060152053833008,0.9090839624404907,63.75362014770508,0.7382360696792603,-0.003755168290808797,0.94598788022995,0.7884784936904907,0.20084674656391144,Latin America & Caribbean,Developing
622,Jamaica,2011,5.374446392059326,8.999515533447266,0.8545842170715332,64.93859100341797,0.7956135272979736,-0.0632585659623146,0.9091161489486694,0.8358719944953918,0.23715882003307343,Latin America & Caribbean,Developing
623,Jamaica,2013,5.7088866233825675,8.990375518798828,0.8649433851242065,65.28887939453125,0.7931949496269226,-0.02067415416240692,0.9307222962379456,0.7336133718490601,0.31248486042022705,Latin America & Caribbean,Developing
624,Jamaica,2014,5.310538768768311,8.993581771850586,0.8742315173149109,65.43441009521484,0.8089731335639954,-0.0004945987602695823,0.8611325025558472,0.737160861492157,0.3099849224090576,Latin America & Caribbean,Developing
625,Jamaica,2017,5.889759063720702,9.025864601135254,0.9130298495292664,65.81879425048828,0.8606763482093811,-0.1308327317237854,0.8827961683273315,0.7692821621894836,0.24339963495731354,Latin America & Caribbean,Developing
626,Japan,2005,6.515817165374756,10.481734275817871,0.9277119636535645,73.14743041992188,0.8677792549133301,Not Available,0.6989297270774841,0.7389804124832153,0.15315105020999908,East Asia & Pacific,Developed
627,Japan,2007,6.2381978034973145,10.510458946228027,0.9381480813026428,73.66703033447266,0.7960541248321533,-0.10719674825668335,0.8092333078384399,0.7314935326576233,0.20657981932163239,East Asia & Pacific,Developed
628,Japan,2008,5.910679340362549,10.498979568481445,0.8873040676116943,73.7388916015625,0.772070050239563,-0.15214093029499054,0.8164753317832947,0.7798421382904053,0.1907740980386734,East Asia & Pacific,Developed
629,Japan,2009,5.844999313354492,10.443410873413086,0.8883568644523621,74.04595184326172,0.7298880219459534,-0.2266429364681244,0.7401081919670105,0.7849903106689453,0.16947788000106812,East Asia & Pacific,Developed
630,Japan,2010,6.056752681732178,10.484298706054688,0.9019249081611633,73.96668243408203,0.7717223763465881,-0.15722058713436127,0.7695570588111877,0.8271183371543884,0.18770307302474976,East Asia & Pacific,Developed
631,Japan,2011,6.26279354095459,10.48499584197998,0.9167037010192871,73.74215698242188,0.8143964409828186,-0.06878175586462021,0.7337989807128906,0.7757174372673035,0.1810554713010788,East Asia & Pacific,Developed
632,Japan,2012,5.968216419219972,10.501432418823242,0.9052954316139221,74.19293975830078,0.7528315186500549,Not Available,0.6923874020576477,0.7769108414649963,0.17147471010684967,East Asia & Pacific,Developed
633,Japan,2013,5.959361553192139,10.522683143615723,0.9236883521080017,74.40352630615234,0.8214165568351746,-0.16403956711292267,0.6504982113838196,0.7938088178634644,0.17462153732776642,East Asia & Pacific,Developed
634,Japan,2014,5.92262077331543,10.527360916137695,0.900040328502655,74.63196563720703,0.8380517363548279,-0.15648934245109558,0.6174831390380859,0.7415080070495605,0.18943282961845398,East Asia & Pacific,Developed
635,Japan,2015,5.879684448242188,10.540542602539062,0.9226571917533875,74.86040496826172,0.8316941857337952,-0.17242924869060516,0.654443085193634,0.7680906057357788,0.17640863358974457,East Asia & Pacific,Developed
636,Japan,2016,5.95465087890625,10.551959037780762,0.8997738361358643,75.08885192871094,0.8360646367073059,-0.07977120578289032,0.6976393461227417,0.7601085901260376,0.192402645945549,East Asia & Pacific,Developed
637,Japan,2017,5.9106764793396,10.568168640136719,0.8819612860679626,75.31729125976562,0.8493965864181519,-0.22329679131507874,0.6591986417770386,0.7403876185417175,0.1755121797323227,East Asia & Pacific,Developed
638,Jordan,2005,6.2946600914001465,9.082460403442383,0.9200129508972168,62.822837829589844,Not Available,Not Available,0.6697267293930054,0.695953369140625,0.23955956101417542,Middle East & North Africa,Developing
639,Jordan,2007,5.598057270050049,9.158360481262207,0.8406065106391907,63.102439880371094,0.6460791230201721,-0.11269569396972656,0.6636447906494141,0.682661771774292,0.2397499680519104,Middle East & North Africa,Developing
640,Jordan,2008,4.930058002471924,9.181404113769531,0.766224205493927,63.240901947021484,Not Available,-0.12819604575634003,0.709403395652771,0.6689749956130981,0.3312011659145355,Middle East & North Africa,Developing
641,Jordan,2009,5.99985933303833,9.184934616088867,0.8990335464477539,63.37803649902344,0.7709536552429199,-0.07620377838611603,0.7394644618034363,0.6446453332901001,0.26464077830314636,Middle East & North Africa,Developing
642,Jordan,2010,5.5699424743652335,9.156176567077637,0.9179888963699341,63.514286041259766,0.7880731225013733,-0.04723804444074631,Not Available,0.6430889368057251,0.34341874718666077,Middle East & North Africa,Developing
643,Jordan,2011,5.539327621459961,9.128501892089844,0.8779187798500061,63.648780822753906,0.7595645189285278,-0.14347077906131744,Not Available,0.6120238900184631,0.2603241503238678,Middle East & North Africa,Developing
644,Jordan,2012,5.131996154785156,9.101000785827637,0.8294963240623474,63.781105041503906,0.6931421160697937,-0.16063883900642395,Not Available,0.5647245049476624,0.3453364074230194,Middle East & North Africa,Developing
645,Jordan,2013,5.171952724456787,9.07757568359375,0.8403792381286621,63.910858154296875,0.6922270059585571,-0.1171274483203888,Not Available,0.6840839982032776,0.2860333025455475,Middle East & North Africa,Developing
646,Jordan,2014,5.333021640777588,9.062093734741211,0.8161309957504272,64.03887939453125,0.7287431955337524,-0.10441193729639053,Not Available,0.6600558757781982,0.3126460909843445,Middle East & North Africa,Developing
647,Jordan,2015,5.404593467712402,9.046768188476562,0.8304438591003418,64.16521453857422,0.7665170431137085,-0.04595571756362915,Not Available,0.6899842023849487,0.30519577860832214,Middle East & North Africa,Developing
648,Jordan,2016,5.271284580230713,9.034749031066895,0.8199447393417358,64.29154205322266,0.771350622177124,-0.03815123438835144,Not Available,0.6406578421592712,0.3119133710861206,Middle East & North Africa,Developing
649,Jordan,2017,4.808082580566406,9.025333404541016,0.8146645426750183,64.41787719726562,0.7662624716758728,-0.15152287483215332,Not Available,0.6277983784675598,0.3915051817893982,Middle East & North Africa,Developing
650,Kazakhstan,2006,5.4759483337402335,9.77231502532959,0.8720888495445251,58.3773307800293,0.7305459380149841,-0.28775498270988464,0.8649824857711792,0.6687876582145691,0.1850651651620865,Europe & Central Asia,Developing
651,Kazakhstan,2007,5.71855354309082,9.846136093139648,0.8608927726745605,58.6807746887207,0.8062996864318848,-0.2597736418247223,0.8651830554008484,0.651070773601532,0.17850840091705322,Europe & Central Asia,Developing
652,Kazakhstan,2008,5.8864197731018075,9.866419792175293,0.8394672274589539,59.13701629638672,0.7265836596488953,-0.2351551502943039,0.8991636633872986,0.6750054359436035,0.1597258597612381,Europe & Central Asia,Developing
653,Kazakhstan,2009,5.38256311416626,9.851985931396484,0.8929978013038635,60.37876510620117,0.8564482927322388,-0.2637174129486084,0.8445684313774109,0.6785263419151306,0.12859997153282166,Europe & Central Asia,Developing
654,Kazakhstan,2010,5.514286518096924,9.908321380615234,0.9037864804267883,60.260616302490234,0.7848518490791321,-0.22968930006027222,0.8227036595344543,0.6918665170669556,0.1489506959915161,Europe & Central Asia,Developing
655,Kazakhstan,2011,5.7356629371643075,9.965415000915527,0.9049713611602783,60.864707946777344,0.8778880834579468,-0.25032898783683777,0.8017241954803467,0.6951437592506409,0.1544339805841446,Europe & Central Asia,Developing
656,Kazakhstan,2012,5.759469509124756,9.998214721679688,0.8917166590690613,61.420589447021484,0.8398323059082031,-0.1861950308084488,0.8766818046569824,0.7398428320884705,0.18438149988651276,Europe & Central Asia,Developing
657,Kazakhstan,2013,5.835483074188232,10.04206657409668,0.8890097141265869,62.161766052246094,0.7815910577774048,-0.2446068823337555,0.8199893832206726,0.6738988161087036,0.16444402933120728,Europe & Central Asia,Developing
658,Kazakhstan,2014,5.970097541809082,10.068410873413086,0.7952934503555298,63.19411849975586,0.7994629740715027,-0.01154379639774561,0.8053512573242188,0.7178397178649902,0.16945670545101166,Europe & Central Asia,Developing
659,Kazakhstan,2015,5.949995040893555,10.065703392028809,0.9313492774963379,63.52941131591797,0.7401328086853027,-0.05252806469798088,0.7138442993164062,0.7301474213600159,0.1739940047264099,Europe & Central Asia,Developing
660,Kazakhstan,2016,5.533551692962647,10.062331199645996,0.9278106689453125,63.864707946777344,0.7828055620193481,-0.05156393721699715,0.7020166516304016,0.7024791240692139,0.15541473031044006,Europe & Central Asia,Developing
661,Kazakhstan,2017,5.882351398468018,10.071870803833008,0.9140931963920593,64.19999694824219,0.7452439665794373,-0.04917849227786064,0.7552506923675537,0.7567622065544128,0.17148640751838684,Europe & Central Asia,Developing
662,Kenya,2006,4.223234176635741,7.742292881011963,0.9087981581687927,49.7226676940918,0.6158861517906189,-0.0026101029943674803,0.8602569699287415,0.7050869464874268,0.19819191098213196,Sub-Saharan Africa,Developing
663,Kenya,2007,4.575657844543457,7.78103494644165,0.8411120772361755,51.035587310791016,0.7498422861099243,0.07092820107936859,0.7987385392189026,0.7251959443092346,0.16194111108779907,Sub-Saharan Africa,Developing
664,Kenya,2008,4.015274524688722,7.7558393478393555,0.8265552520751953,52.32973098754883,0.6202957630157471,0.005773746874183416,0.9094465374946594,0.7722269892692566,0.14899660646915436,Sub-Saharan Africa,Developing
665,Kenya,2009,4.270434856414795,7.760941505432129,0.7892203330993652,53.54879379272461,0.5835947394371033,0.11699089407920837,0.9129465222358704,0.7718802690505981,0.18259158730506897,Sub-Saharan Africa,Developing
666,Kenya,2010,4.255859375,7.81433629989624,0.8053264617919922,54.64051818847656,0.6354572176933289,0.03565399348735809,0.917921245098114,0.8191217184066772,0.12320178002119064,Sub-Saharan Africa,Developing
667,Kenya,2011,4.405310153961182,7.846539497375488,0.8463075757026672,55.57231140136719,0.7086591720581055,0.0386405810713768,0.9226641654968262,0.7603716850280762,0.22797249257564545,Sub-Saharan Africa,Developing
668,Kenya,2012,4.547335147857666,7.864229202270508,0.8314101099967957,56.35370635986328,0.6276541948318481,0.08248769491910934,0.9112730622291565,0.7069639563560486,0.19417724013328552,Sub-Saharan Africa,Developing
669,Kenya,2013,3.7953832149505615,7.894681930541992,0.8248060345649719,56.9993896484375,0.7083322405815125,0.22898361086845398,0.8610033988952637,0.7650429606437683,0.16133131086826324,Sub-Saharan Africa,Developing
670,Kenya,2014,4.904579639434815,7.920456409454346,0.7654364109039307,57.51294708251953,0.819018542766571,0.1887386590242386,0.8491942286491394,0.8144355416297913,0.2210967093706131,Sub-Saharan Africa,Developing
671,Kenya,2015,4.3576178550720215,7.950024127960205,0.7769230604171753,57.905242919921875,0.7929903268814087,0.23705817759037018,0.8525498509407043,0.7022566199302673,0.1724221110343933,Sub-Saharan Africa,Developing
672,Kenya,2016,4.396127700805663,7.981255054473877,0.7059215903282166,58.29753875732422,0.7485082745552063,0.31466230750083923,0.8284115791320801,0.7427623271942139,0.22564765810966492,Sub-Saharan Africa,Developing
673,Kenya,2017,4.475654125213623,8.010254859924316,0.7146043181419373,58.68983840942383,0.8533943891525269,0.250179260969162,0.8540003895759583,0.7884522080421448,0.2302103042602539,Sub-Saharan Africa,Developing
674,Kosovo,2007,5.103906154632568,8.910608291625977,0.8478116989135742,60.09428024291992,0.3813638389110565,0.13432690501213074,0.8944622278213501,0.6548658609390259,0.23669947683811188,Europe & Central Asia,Developing
675,Kosovo,2008,5.521659851074219,8.928681373596191,0.8838426470756531,60.267967224121094,Not Available,0.08328131586313248,0.8490591645240784,Not Available,0.3178277909755707,Europe & Central Asia,Developing
676,Kosovo,2009,5.891432762145996,8.953519821166992,0.8304265141487122,60.48613739013672,0.506415069103241,0.19334475696086884,0.9678385853767395,0.5975827574729919,0.1688297539949417,Europe & Central Asia,Developing
677,Kosovo,2010,5.1766014099121085,8.978047370910645,0.7079588770866394,60.704307556152344,0.45144379138946533,0.1623876690864563,0.9672717452049255,0.6951782703399658,0.11771742254495621,Europe & Central Asia,Developing
678,Kosovo,2011,4.859501838684082,9.014640808105469,0.7591015696525574,60.92036056518555,0.5889787673950195,-0.0040004369802773,0.9192119836807251,0.695966362953186,0.12443765997886658,Europe & Central Asia,Developing
679,Kosovo,2012,5.639588356018066,9.034417152404785,0.7571471333503723,61.22325897216797,0.6357933878898621,0.019289258867502213,0.9496514201164246,0.5955715775489807,0.09963038563728333,Europe & Central Asia,Developing
680,Kosovo,2013,6.125758171081543,9.061113357543945,0.7207503914833069,61.48379135131836,0.568463146686554,0.1069241464138031,0.9350945949554443,0.6915106177330017,0.20273123681545258,Europe & Central Asia,Developing
681,Kosovo,2014,5.000375270843506,9.076169967651367,0.7056323289871216,61.74432373046875,0.4413912296295166,0.004026014823466539,0.775200605392456,0.636128306388855,0.20595024526119232,Europe & Central Asia,Developing
682,Kosovo,2015,5.077460765838623,9.120427131652832,0.805270791053772,61.96037673950195,0.5610482692718506,0.17319265007972717,0.8506470918655396,0.7530903816223145,0.1799888163805008,Europe & Central Asia,Developing
683,Kosovo,2016,5.759412288665772,9.164076805114746,0.8238027095794678,62.176429748535156,0.8273985981941223,0.11710304766893387,0.9408979415893555,0.7038869857788086,0.14960671961307526,Europe & Central Asia,Developing
684,Kosovo,2017,6.149199962615968,Not Available,0.7920872569084167,62.392478942871094,0.8576767444610596,Not Available,0.9251918196678162,0.7384355664253235,0.18587909638881683,Europe & Central Asia,Developing
685,Kuwait,2006,6.075547218322754,11.474645614624023,0.9189504384994507,64.28721618652344,0.769072413444519,-0.2797688841819763,0.32815811038017273,0.8459542989730835,0.18227535486221313,Middle East & North Africa,Developed
686,Kuwait,2009,6.5852460861206055,11.313529014587402,0.9264119267463684,64.53150939941406,0.8187810182571411,-0.03639371320605278,0.6751217842102051,0.7183773517608643,0.25175994634628296,Middle East & North Africa,Developed
687,Kuwait,2010,6.7981510162353525,11.227961540222168,0.8927223086357117,64.6286392211914,0.7030197381973267,-0.07385800778865814,0.4861114025115967,0.7179799675941467,0.2033959925174713,Middle East & North Africa,Developed
688,Kuwait,2011,6.377699375152588,11.257511138916016,0.8819119930267334,64.73221588134766,0.768603503704071,Not Available,0.5604239106178284,0.7932422757148743,0.1768251359462738,Middle East & North Africa,Developed
689,Kuwait,2012,6.221094608306885,11.259554862976074,0.8889166712760925,64.8392333984375,0.9340495467185974,Not Available,Not Available,0.8207085728645325,0.09549049288034439,Middle East & North Africa,Developed
690,Kuwait,2013,6.4800310134887695,11.21296215057373,0.8619481325149536,64.94757080078125,0.7505248785018921,Not Available,Not Available,0.7523478865623474,0.28262898325920105,Middle East & North Africa,Developed
691,Kuwait,2014,6.18013858795166,11.16806411743164,Not Available,65.0563735961914,Not Available,Not Available,Not Available,Not Available,Not Available,Middle East & North Africa,Developed
692,Kuwait,2015,6.146031856536865,11.13424301147461,0.8230177760124207,65.16390228271484,0.821662425994873,0.04140559583902359,Not Available,0.7228936553001404,0.3236914277076721,Middle East & North Africa,Developed
693,Kuwait,2016,5.947194576263428,11.139856338500977,0.8452220559120178,65.27143096923828,0.8409671783447266,-0.115944042801857,Not Available,0.6882872581481934,0.3149229884147644,Middle East & North Africa,Developed
694,Kuwait,2017,6.093905448913574,11.11179256439209,0.8534913063049316,65.37895965576172,0.8841816186904907,-0.048504289239645004,Not Available,0.6920719146728516,0.30732080340385437,Middle East & North Africa,Developed
695,Latvia,2006,4.709502220153809,9.892733573913574,0.8844987750053406,62.24703598022461,0.6408071517944336,-0.23603874444961548,0.937048614025116,0.6542958617210388,0.2341354489326477,Europe & Central Asia,Developed
696,Latvia,2007,4.666971683502197,9.996017456054688,0.8355085849761963,62.38200378417969,0.70017409324646,-0.17417502403259277,0.9239526391029358,0.6725207567214966,0.2468625009059906,Europe & Central Asia,Developed
697,Latvia,2008,5.14537525177002,9.970405578613281,0.8554182648658752,63.61173629760742,0.6301114559173584,-0.2103065550327301,0.9263282418251038,0.6386443972587585,0.21490126848220825,Europe & Central Asia,Developed
698,Latvia,2009,4.668910503387451,9.831411361694336,0.8069393038749695,64.19232177734375,0.4370645582675934,-0.18647979199886322,0.9420903921127319,0.5250048041343689,0.24219675362110138,Europe & Central Asia,Developed
699,Latvia,2011,4.966811656951903,9.892085075378418,0.8360424637794495,64.62722778320312,0.5644644498825073,-0.00937905628234148,0.9342555999755859,0.5632780194282532,0.22171321511268616,Europe & Central Asia,Developed
700,Latvia,2012,5.125025272369385,9.944042205810547,0.851195216178894,64.80504608154297,0.5638117790222168,-0.044994886964559555,0.8949793577194214,0.5600128769874573,0.23222452402114868,Europe & Central Asia,Developed
701,Latvia,2013,5.069770336151123,9.980222702026367,0.834022581577301,64.98500061035156,0.6305075287818909,-0.08055073022842407,0.8365536332130432,0.6421023607254028,0.2274494171142578,Europe & Central Asia,Developed
702,Latvia,2014,5.72911548614502,10.008584976196289,0.8812555074691772,65.10926055908203,0.6706531643867493,-0.05080519989132881,0.8036875128746033,0.6522730588912964,0.22597937285900116,Europe & Central Asia,Developed
703,Latvia,2015,5.8805975914001465,10.044742584228516,0.8793724179267883,65.10926055908203,0.6563931703567505,-0.08511669188737869,0.8084003925323486,0.608379602432251,0.22813718020915985,Europe & Central Asia,Developed
704,Latvia,2016,5.940446376800537,10.073972702026367,0.9170739650726318,65.10926055908203,0.685299277305603,-0.1644541472196579,0.8676396012306213,0.6537512540817261,0.2313835322856903,Europe & Central Asia,Developed
705,Latvia,2017,5.9778175354003915,10.13303279876709,0.8950987458229065,65.10926055908203,0.6995201110839844,-0.1638314425945282,0.7983781099319458,0.623312771320343,0.23175311088562012,Europe & Central Asia,Developed
706,Lebanon,2005,5.4912452697753915,9.414856910705566,0.7962783575057983,66.2649917602539,0.7032058238983154,Not Available,0.9451770186424255,0.5842443108558655,0.2921498119831085,Middle East & North Africa,Developing
707,Lebanon,2006,4.653103828430176,9.412774085998535,0.8531510233879089,66.62825012207031,0.6701935529708862,0.06660136580467224,0.9019595384597778,0.5483709573745728,0.3197163939476013,Middle East & North Africa,Developing
708,Lebanon,2008,4.594851016998291,9.588614463806152,0.7173573970794678,67.25469970703125,0.5240625143051147,0.03070092387497425,0.9267258644104004,0.5267258286476135,0.36541756987571716,Middle East & North Africa,Developing
709,Lebanon,2009,5.20599889755249,9.667031288146973,0.7364119291305542,67.51439666748047,0.6647338271141052,0.06696554273366928,0.9370245933532715,0.5278546214103699,0.4012887477874756,Middle East & North Africa,Developing
710,Lebanon,2010,5.031899452209473,9.7081880569458,0.7214247584342957,67.7392578125,0.6776387095451355,0.06941549479961395,0.9490628838539124,0.5250780582427979,0.34120553731918335,Middle East & North Africa,Developing
711,Lebanon,2011,5.1875715255737305,9.66101360321045,0.7329146265983582,67.93443298339844,0.6571060419082642,0.003057434456422925,0.9105608463287354,0.5780107378959656,0.32016703486442566,Middle East & North Africa,Developing
712,Lebanon,2012,4.5725669860839835,9.619617462158203,0.7126114964485168,68.10767364501953,0.6206271648406982,-0.00796869769692421,0.8557775616645813,0.49944090843200684,0.33885684609413147,Middle East & North Africa,Developing
713,Lebanon,2013,4.983288764953613,9.575028419494629,0.7082280516624451,68.26715087890625,0.6548683047294617,-0.004645910579711199,0.9208278059959412,0.49886369705200195,0.4093373119831085,Middle East & North Africa,Developing
714,Lebanon,2014,5.233025550842285,9.53469467163086,0.7587194442749023,68.41890716552734,0.6572079658508301,-0.012245976366102695,0.9393581748008728,0.5588480830192566,0.26721322536468506,Middle East & North Africa,Developing
715,Lebanon,2015,5.171971321105957,9.49947452545166,0.7417077422142029,68.5672378540039,0.5967497825622559,0.07250116020441055,0.8889532685279846,0.5678732991218567,0.2425539642572403,Middle East & North Africa,Developing
716,Lebanon,2016,5.270723819732666,9.493102073669434,0.8278859257698059,68.71556854248047,0.6573574542999268,0.030867047607898712,0.8531144857406616,0.5526511073112488,0.2634456157684326,Middle East & North Africa,Developing
717,Lebanon,2017,5.153989791870117,9.491579055786133,0.7765830159187317,68.8638916015625,0.6045541763305664,-0.07502814382314682,0.9107272624969482,0.5154439210891724,0.24354921281337738,Middle East & North Africa,Developing
718,Lesotho,2011,4.897514820098877,7.824051856994629,0.8240853548049927,44.17062759399414,0.6182597279548645,-0.09443794190883636,0.7676756381988525,0.7934731841087341,0.17000992596149445,Sub-Saharan Africa,Developing
719,Lesotho,2016,3.808204889297485,7.914381980895996,0.7980592846870422,46.48040008544922,0.7294898629188538,-0.10078668594360352,0.7428733706474304,0.7324655652046204,0.2702834904193878,Sub-Saharan Africa,Developing
720,Liberia,2007,3.701401233673096,6.487488746643066,0.593731701374054,47.96015930175781,0.790374219417572,0.16970504820346832,0.7757346630096436,0.612697422504425,0.4354102909564972,Sub-Saharan Africa,Developing
721,Liberia,2008,4.221354007720946,6.514690399169922,0.6186925172805786,48.76401138305664,0.7240827679634094,0.019808556884527206,0.8396676778793335,0.5850672721862793,0.2611331343650818,Sub-Saharan Africa,Developing
722,Liberia,2010,4.196063041687012,6.550585746765137,0.8270987272262573,49.99171829223633,0.8190053701400757,0.015801282599568367,0.8184295296669006,0.595008373260498,0.2168831080198288,Sub-Saharan Africa,Developing
723,Liberia,2014,4.5714192390441895,6.690494060516357,0.7083017826080322,51.581687927246094,0.5904508829116821,0.02285960502922535,0.868966281414032,0.5428492426872253,0.44285961985588074,Sub-Saharan Africa,Developing
724,Liberia,2015,2.70159125328064,6.6659979820251465,0.6376659870147705,51.9834098815918,0.6714308857917786,-0.0087015675380826,0.9026726484298706,0.5050674080848694,0.38848862051963806,Sub-Saharan Africa,Developing
725,Liberia,2016,3.3546760082244877,6.624804973602295,0.6426146030426025,52.385128021240234,0.7634760141372681,0.08607717603445053,0.9012674689292908,0.6355275511741638,0.5090466737747192,Sub-Saharan Africa,Developing
726,Liberia,2017,4.424490928649902,6.629414081573486,0.6848668456077576,52.78684997558594,0.7333899140357971,0.0405767597258091,0.8668063879013062,0.667946457862854,0.3913305401802063,Sub-Saharan Africa,Developing
727,Libya,2012,5.754394054412843,10.023946762084961,0.8549309372901917,61.141395568847656,0.7115188837051392,-0.06226363778114319,0.7905561327934265,0.6948840022087097,0.31614968180656433,Middle East & North Africa,Developing
728,Libya,2015,5.615404605865479,9.49708366394043,0.8679876923561096,61.29526901245117,0.7745449542999268,-0.07199981808662415,Not Available,0.7039499282836914,0.3689052164554596,Middle East & North Africa,Developing
729,Libya,2016,5.43358325958252,9.625382423400879,0.8760658502578735,61.38998794555664,0.8223848342895508,-0.13013188540935516,Not Available,0.7177850604057312,0.38307374715805054,Middle East & North Africa,Developing
730,Libya,2017,5.646852493286133,Not Available,0.8227587938308716,61.48470687866211,0.7786958813667297,Not Available,0.6730655431747437,0.6970493197441101,0.3793741762638092,Middle East & North Africa,Developing
731,Lithuania,2006,5.9544429779052725,9.91431999206543,0.9304399490356445,62.41413879394531,0.5672546029090881,-0.30261915922164917,0.9668786525726318,0.6213234663009644,0.2539982497692108,Europe & Central Asia,Developed
732,Lithuania,2007,5.8082847595214835,10.031342506408691,0.9407919645309448,62.27702713012695,0.5896623134613037,-0.2900400161743164,0.9663260579109192,0.589249312877655,0.2791842520236969,Europe & Central Asia,Developed
733,Lithuania,2008,5.55392599105835,10.0675687789917,0.9136674404144287,63.07828140258789,0.6210600733757019,-0.2679033577442169,0.960843026638031,0.5328372716903687,0.27579569816589355,Europe & Central Asia,Developed
734,Lithuania,2009,5.466920852661133,9.918336868286133,0.932608962059021,64.04663848876953,0.49595579504966736,-0.3107517659664154,0.9788001179695129,0.5261979103088379,0.27083781361579895,Europe & Central Asia,Developed
735,Lithuania,2010,5.06582498550415,9.955571174621582,0.8818106055259705,64.35728454589844,0.5193522572517395,-0.2827654480934143,0.9621672034263611,0.47314950823783875,0.272029310464859,Europe & Central Asia,Developed
736,Lithuania,2011,5.4324374198913565,10.036890983581543,0.9114112854003906,64.61651611328125,0.5657972693443298,-0.15630850195884705,0.9635116457939148,0.5695334672927856,0.2746366858482361,Europe & Central Asia,Developed
737,Lithuania,2012,5.7710371017456055,10.087934494018555,0.9186901450157166,64.8800277709961,0.5030271410942078,-0.281919926404953,0.9569592475891113,0.5809710025787354,0.27738556265830994,Europe & Central Asia,Developed
738,Lithuania,2013,5.595689296722412,10.132521629333496,0.9125141501426697,64.92501831054688,0.5558152794837952,-0.24555368721485138,0.9363355040550232,0.5808038115501404,0.2937287390232086,Europe & Central Asia,Developed
739,Lithuania,2014,6.125723838806152,10.1754732131958,0.9082398414611816,65.45418548583984,0.5079472064971924,-0.2726309597492218,0.9563478827476501,0.6193429827690125,0.28691068291664124,Europe & Central Asia,Developed
740,Lithuania,2015,5.71137809753418,10.202510833740234,0.9285235404968262,65.98335266113281,0.641470193862915,-0.26281458139419556,0.9241740703582764,0.5946096777915955,0.2764516770839691,Europe & Central Asia,Developed
