Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developing,Gabon,2011,4.255400657653809,9.673666954040527,0.6527015566825867,54.41887283325195,0.7718719244003296,-0.2315144091844559,0.8508309125900269,0.5913808345794678,0.26395511627197266
Developing,Gabon,2012,3.9720592498779297,9.690262794494627,0.7360961437225342,54.938865661621094,0.5659658312797546,-0.21551513671875,0.8101196885108948,0.4699985086917877,0.26574307680130005
Developing,Gabon,2013,3.8002870082855225,9.711285591125488,0.7334875464439392,55.43218231201172,0.6824901103973389,-0.16642028093338013,0.7804388999938965,0.5095709562301636,0.2870970070362091
Developing,Gabon,2014,3.918073177337648,9.72187328338623,0.8285971283912659,55.8883056640625,0.60661381483078,-0.2192120999097824,0.7816584706306458,0.5391607284545898,0.2930424213409424
Developing,Gabon,2015,4.661012649536133,9.731310844421387,0.7558619976043701,56.3009262084961,0.6713007092475891,-0.2152167558670044,0.8667774796485901,0.6263620257377625,0.3716563284397125
Developing,Gabon,2016,4.831764221191406,9.728300094604492,0.7800489664077759,56.71354675292969,0.6989423632621765,-0.2261507958173752,0.8165635466575623,0.6401165723800659,0.4324046671390533
Developing,Gabon,2017,4.782382965087892,9.715631484985352,0.8069411516189575,57.12616729736328,0.6523595452308655,-0.25083220005035395,0.868305504322052,0.6340471506118774,0.4461242854595184
Developing,Georgia,2006,3.6751084327697767,8.600076675415039,0.6466359496116638,63.71975326538086,0.5525926351547241,-0.24789783358573916,0.7519336342811584,0.4331152737140656,0.26938360929489136
Developing,Georgia,2007,3.707194566726685,8.7296142578125,0.5483690500259399,63.7044563293457,0.4637225270271301,-0.2487259656190872,0.6973400115966797,0.42664796113967896,0.23584674298763275
Developing,Georgia,2008,4.156090259552002,8.765312194824219,0.6075127124786377,63.68517684936523,0.6139973998069763,-0.20715577900409696,0.4979994595050812,0.440979540348053,0.2615080773830414
Developing,Georgia,2009,3.800639152526857,8.741115570068361,0.5435130596160889,63.67341232299805,0.4953140020370483,-0.21558383107185364,0.5345852971076965,0.4919613897800446,0.24235014617443085
Developing,Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,63.68072128295898,0.5578579306602478,-0.2315061539411545,0.459736317396164,0.5017902851104736,0.2425363063812256
Developing,Georgia,2011,4.203030586242677,8.89769458770752,0.502937376499176,63.71420669555664,0.6324645280838013,-0.2395012974739075,0.3533464074134827,0.5149206519126892,0.24677042663097384
Developing,Georgia,2012,4.254445552825929,8.972251892089844,0.5325864553451538,63.77346420288086,0.6587240099906921,-0.25444918870925903,0.32088759541511536,0.5591539144515991,0.2500878572463989
Developing,Georgia,2013,4.348920822143556,9.018454551696776,0.5591657757759094,63.85675811767578,0.7221276164054871,-0.2403737455606461,0.34871360659599304,0.5950412750244141,0.1999070793390274
Developing,Georgia,2014,4.287508010864259,9.076712608337402,0.5584200024604797,63.964073181152344,0.7197811603546143,-0.2207171767950058,0.4155256450176239,0.5698840022087097,0.2043275088071823
Developing,Georgia,2015,4.121940612792969,9.107768058776855,0.5173715949058533,64.09186553955078,0.6399449706077576,-0.192947655916214,0.5024167895317078,0.5472797751426697,0.2331920862197876
Developing,Georgia,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.21965789794922,0.6064683794975281,-0.23745332658290866,0.5609240531921387,0.5638960003852844,0.223224475979805
Developing,Georgia,2017,4.450774669647217,9.169097900390623,0.5904951691627502,64.34745025634766,0.820908784866333,-0.23142260313034055,0.5896319746971129,0.5811277031898499,0.20963960886001587
Developing,Ghana,2006,4.535019874572754,7.875507354736327,0.7282699942588806,51.51880264282226,0.8492833971977234,0.22271259129047394,0.8140704035758972,0.6712010502815247,0.1976066529750824
Developing,Ghana,2007,5.220148086547852,7.8918681144714355,0.7296476960182191,51.94789505004883,0.8911532759666443,0.1471645087003708,0.7711882591247559,0.6856364011764526,0.2166302800178528
Developing,Ghana,2008,4.965134620666504,7.95339822769165,0.6222551465034485,52.35041046142578,0.838006317615509,0.1289038360118866,0.8628703951835632,0.7170103788375854,0.17204543948173526
Developing,Ghana,2009,4.197695732116698,7.975074768066406,0.6331977248191833,52.714134216308594,0.7574777603149414,0.014246344566345215,0.8897383213043213,0.7742031812667847,0.1975901275873184
Developing,Ghana,2010,4.6062517166137695,8.025979042053223,0.7385586500167847,53.036476135253906,0.8911299109458923,0.08243468403816223,0.8748491406440735,0.7833997011184692,0.18412871658802032
Developing,Ghana,2011,5.608199596405028,8.132841110229492,0.7242972254753113,53.32132339477539,0.8518961668014526,0.01869499683380127,0.7904443144798279,0.7439671158790588,0.20921263098716736
Developing,Ghana,2012,5.057261943817139,8.197658538818361,0.6851118803024292,53.58569717407226,0.6794184446334839,0.04771926626563072,0.8978361487388611,0.7596880197525024,0.15237638354301453
Developing,Ghana,2013,4.965053081512451,8.244684219360353,0.6762892007827759,53.84350204467773,0.7937937378883362,-0.05797567963600159,0.8801784515380859,0.6907662153244019,0.21081872284412384
Developing,Ghana,2014,3.860351085662842,8.260645866394043,0.6514687538146973,54.099098205566406,0.6769160628318787,0.007766452152282,0.9126823544502258,0.6961548924446106,0.28032103180885315
Developing,Ghana,2015,3.985916137695313,8.276313781738281,0.6874485611915588,54.354698181152344,0.8520161509513855,-0.03295823186635971,0.9454361200332642,0.6897782683372498,0.26527854800224304
Developing,Ghana,2016,4.514411449432373,8.289088249206543,0.6473031640052795,54.61029434204102,0.7511683702468872,0.09478861838579178,0.8939552307128906,0.6682639122009277,0.30490970611572266
Developing,Ghana,2017,5.481310844421387,8.326971054077147,0.6691110730171204,54.86589050292969,0.7830463647842407,0.0849904790520668,0.8386099934577942,0.702511727809906,0.2475189417600632
Developing,Guatemala,2006,5.901429176330566,8.773075103759767,0.8304415941238403,60.2568359375,0.6633816957473755,0.16773781180381775,0.7060955762863159,0.818015456199646,0.2870818972587585
Developing,Guatemala,2007,6.329581260681152,8.811822891235352,0.8663970828056335,60.54092025756836,0.6275869607925415,0.13127532601356506,0.8097426295280457,0.8190464973449707,0.2243797332048416
Developing,Guatemala,2008,6.414494514465332,8.822012901306152,0.8656054735183716,60.8384017944336,0.6301517486572266,0.20112620294094088,0.7962854504585266,0.8343600630760193,0.23363620042800906
Developing,Guatemala,2009,6.451916217803955,8.805375099182129,0.8338156342506409,61.14974594116211,0.6434787511825562,0.19247226417064667,0.7548893690109253,0.8287155032157898,0.23974157869815824
Developing,Guatemala,2010,6.289748668670652,8.811959266662598,0.8590524792671204,61.47146606445313,0.6958629488945007,0.16236023604869845,0.7948353886604309,0.849933385848999,0.23561792075634005
Developing,Guatemala,2011,5.743353843688965,8.831199645996094,0.7681124210357666,61.7923469543457,0.7629631161689758,0.005129250232130289,0.8630393743515015,0.8444936871528625,0.28935790061950684
Developing,Guatemala,2012,5.855717182159424,8.839147567749023,0.8021489977836609,62.10200881958008,0.8654720187187195,0.016726264730095863,0.8209239840507507,0.8627834320068359,0.3494049608707428
Developing,Guatemala,2013,5.9846014976501465,8.85438346862793,0.8296504020690918,62.39096450805664,0.8840050101280212,0.04154011607170105,0.8167698383331299,0.8667738437652588,0.33252426981925964
Developing,Guatemala,2014,6.5360307693481445,8.874507904052734,0.8339746594429016,62.65618896484375,0.843398928642273,0.10444503277540207,0.8044625520706177,0.8353680372238159,0.3051146864891052
Developing,Guatemala,2015,6.464986801147461,8.894631385803223,0.8228374719619751,62.89811706542969,0.8686397671699524,0.048312991857528687,0.8216549158096313,0.8513708114624023,0.31055378913879395
Developing,Guatemala,2016,6.358916282653809,8.90473461151123,0.8112354874610901,63.14004898071289,0.8626757264137268,0.008398513309657574,0.8120300173759459,0.8461225032806396,0.3213571906089783
Developing,Guatemala,2017,6.325118541717527,8.91890811920166,0.8264920711517334,63.38197708129883,0.9145216941833496,-0.061728600412607186,0.799747884273529,0.845865786075592,0.3080861568450928
Developing,Guinea,2011,4.044569492340088,7.393615245819093,0.5984655618667603,48.37538528442383,0.7968302369117737,0.051496874541044235,0.7432562708854675,0.700549304485321,0.26013317704200745
Developing,Guinea,2012,3.651554822921753,7.429011344909668,0.5422952771186829,48.79819107055664,0.6461878418922424,0.011558649130165577,0.7944502234458923,0.6772125959396362,0.28457337617874146
Developing,Guinea,2013,3.9017930030822754,7.445229053497314,0.5668665766716003,49.23622131347656,0.6927366256713867,0.10148904472589493,0.8154816031455994,0.6003245711326599,0.3480570018291473
Developing,Guinea,2014,3.412482500076294,7.4586005210876465,0.6377137303352356,49.6968994140625,0.6835575699806213,0.016414610669016838,0.7052463889122009,0.6286497116088867,0.3512645363807678
Developing,Guinea,2015,3.5046935081481934,7.4691200256347665,0.5788596272468567,50.1818733215332,0.6659530401229858,0.017058530822396282,0.7621520161628723,0.6669706106185913,0.26774123311042786
Developing,Guinea,2016,3.6028547286987305,7.508424758911133,0.6754470467567444,50.66684341430664,0.7256851792335509,-0.04340071231126785,0.8027811646461487,0.686984658241272,0.3743937909603119
Developing,Guinea,2017,4.873722553253174,7.527477264404298,0.6340255737304688,51.151817321777344,0.7382128238677979,0.054307583719491966,0.7500262260437012,0.7044771313667297,0.4224608838558197
Developing,Guyana,2007,5.992826461791992,8.577046394348145,0.8487651944160461,57.40413665771485,0.6940056681632996,0.11527568846940996,0.8355690836906433,0.7675405740737915,0.29641976952552795
Developing,Haiti,2006,3.7541561126708975,7.3602962493896475,0.6938007473945618,49.96187210083008,0.4494747221469879,0.4027937948703766,0.8535064458847046,0.6129060387611389,0.3321413993835449
Developing,Haiti,2008,3.8463292121887207,7.370657444000244,0.6790984272956848,50.66354370117188,0.4649706482887268,0.2628309726715088,0.8116589784622192,0.607697069644928,0.2557741105556488
Developing,Haiti,2010,3.7659988403320312,7.314574718475343,0.5540307760238647,51.3736457824707,0.3729413151741028,0.2194621413946152,0.8480067849159241,0.5549596548080444,0.2925568222999573
Developing,Haiti,2011,4.844573974609375,7.353900909423827,0.5670390129089355,51.71084976196289,0.4125877916812897,0.2462021112442017,0.6819601058959961,0.6252401471138,0.2448556423187256
Developing,Haiti,2012,4.413475036621094,7.368234157562256,0.7486627101898193,52.0288200378418,0.4824858605861664,0.2925466001033783,0.7171663641929626,0.5934341549873352,0.2838064134120941
Developing,Haiti,2013,4.621962070465088,7.395941734313965,0.6483508944511414,52.325416564941406,0.6104100346565247,0.2926770746707916,0.6689757108688354,0.5380547642707825,0.3266555368900299
Developing,Haiti,2014,3.8887784481048575,7.410259246826173,0.55414879322052,52.598121643066406,0.5088054537773132,0.2879224717617035,0.7075212597846985,0.5925650000572205,0.3272084593772888
Developing,Haiti,2015,3.5697624683380127,7.409274578094482,0.5643196702003479,52.84775161743164,0.3982954919338226,0.3090006411075592,0.7774039506912231,0.6185644268989563,0.3325396776199341
Developing,Haiti,2016,3.3523001670837402,7.410928726196289,0.5837424397468567,53.09737777709961,0.3035404086112976,0.2943253219127655,0.8385231494903564,0.5527740716934204,0.36734101176261896
Developing,Haiti,2017,3.823865652084351,7.403176307678223,0.6469849944114685,53.34700775146485,0.4844291508197784,0.3845103085041046,0.64719158411026,0.5733667016029358,0.3216927647590637
Developing,Honduras,2006,5.396519660949707,8.256402969360353,0.9326767921447754,61.9874382019043,0.6502535939216614,0.09703495353460312,0.8435390591621399,0.8579727411270142,0.1554739773273468
Developing,Honduras,2007,5.097154140472412,8.294600486755371,0.8188685774803162,62.1485595703125,0.6756309866905212,0.2379249632358551,0.825974702835083,0.7589587569236755,0.19878000020980835
Developing,Honduras,2008,5.420331001281738,8.314905166625978,0.8281759023666382,62.30575180053711,0.686880886554718,0.230542466044426,0.8632220029830933,0.7893607616424559,0.20585381984710693
Developing,Honduras,2009,6.033189296722412,8.269874572753906,0.8239660859107971,62.45906448364258,0.6612027883529663,0.12627044320106506,0.8567343354225159,0.8028659224510193,0.2613043487071991
Developing,Honduras,2010,5.86613130569458,8.286819458007812,0.8029389977455139,62.61193466186523,0.6455284953117371,0.1129390299320221,0.8199400901794434,0.7965185642242432,0.2599462568759918
Developing,Honduras,2011,4.961031436920166,8.305502891540527,0.7657018303871155,62.7656478881836,0.7833690643310547,0.10284817963838576,0.8839631676673889,0.8156914710998535,0.307470977306366
Developing,Honduras,2012,4.602218151092528,8.327683448791504,0.7791948914527893,62.92237854003906,0.7004520893096924,0.003997721243649721,0.8714371323585509,0.8465103507041931,0.2935912609100342
Developing,Honduras,2013,4.713358402252197,8.33748722076416,0.7919602394104004,63.08299255371094,0.6984003782272339,-0.02009827271103859,0.8676997423171997,0.8165185451507568,0.2832813262939453
Developing,Honduras,2014,5.055726051330566,8.35027027130127,0.7902145385742188,63.24748611450195,0.6959825754165649,0.02209524624049664,0.8343501091003418,0.8201844096183777,0.29938849806785583
Developing,Honduras,2015,4.8454365730285645,8.368966102600098,0.7723755240440369,63.4158821105957,0.5340576767921448,-0.08981088548898697,0.8480827212333679,0.8628365993499756,0.31076616048812866
Developing,Honduras,2016,5.6481547355651855,8.387600898742676,0.7739099860191345,63.58427429199219,0.850046694278717,0.08708684891462326,0.7928751707077026,0.8323967456817627,0.2968466877937317
Developing,Honduras,2017,6.019985675811768,8.404379844665527,0.8433549404144287,63.75267028808594,0.8983774185180664,0.08007407188415527,0.7834294438362122,0.8422009348869324,0.2483833432197571
Developing,India,2006,5.348258972167969,8.137375831604004,0.7073180675506592,56.11123275756836,0.7737370729446411,0.0,0.8548117280006409,0.6870168447494507,0.1986016184091568
Developing,India,2007,5.026793479919434,8.215757369995117,0.5689926743507385,56.47297286987305,0.7288926243782043,-0.058665279299020774,0.8621428608894348,0.6684678792953491,0.2525022029876709
Developing,India,2008,5.1458330154418945,8.239232063293457,0.6835931539535522,56.83647918701172,0.7558396458625793,-0.08001415431499481,0.8911884427070618,0.674159824848175,0.25931546092033386
Developing,India,2009,4.521517753601074,8.306424140930176,0.6528520584106445,57.19878387451172,0.6786436438560486,-0.03484862297773361,0.8946110606193542,0.771342933177948,0.3006213307380676
Developing,India,2010,4.989277362823486,8.390426635742188,0.6048097610473633,57.55266571044922,0.7830603718757629,0.04733441397547722,0.8625480532646179,0.6965123414993286,0.2665020227432251
Developing,India,2011,4.634871482849121,8.441580772399902,0.5525931119918823,57.8909797668457,0.8375516533851624,-0.04957038164138794,0.9077935218811036,0.6481671929359436,0.2315944880247116
Developing,India,2012,4.720146656036377,8.482096672058105,0.5105745792388916,58.20915603637695,0.6093201041221619,0.055292785167694085,0.8296147584915161,0.6287343502044678,0.2948410212993622
Developing,India,2013,4.427788734436035,8.531806945800781,0.5528263449668884,58.502159118652344,0.7401766180992126,0.07194459438323975,0.832356333732605,0.6799577474594116,0.3304373621940613
Developing,India,2014,4.424379348754883,8.592283248901367,0.6214666366577148,58.77047729492188,0.8093829154968262,-0.03850218653678894,0.8321419954299927,0.7110235095024109,0.2845820486545563
Developing,India,2015,4.342079162597656,8.657661437988281,0.6101332902908325,59.0145263671875,0.7772252559661865,-0.01822291687130928,0.7764349579811096,0.700676679611206,0.3218294382095337
Developing,India,2016,4.179177284240724,8.714838027954103,0.6135293841362,59.25857925415039,0.8200687766075134,0.033288639038801186,0.7647221088409424,0.69450443983078,0.3456814587116241
Developing,India,2017,4.046111106872559,8.76845645904541,0.606767475605011,59.50262832641602,0.8858504295349121,-0.054502800107002265,0.7808027863502502,0.6820909976959229,0.3179367780685425
Developing,Indonesia,2006,4.9469780921936035,8.868147850036621,0.7709508538246155,58.82882308959961,0.713171124458313,0.3356261551380157,0.9151200652122498,0.8246559500694275,0.26553720235824585
Developing,Indonesia,2007,5.1012139320373535,8.91604995727539,0.7037881016731262,59.004554748535156,0.603260338306427,0.2993707358837128,0.9598670005798341,0.8117490410804749,0.2416131943464279
Developing,Indonesia,2008,4.815309524536133,8.960933685302734,0.6750754117965698,59.17794799804688,0.5956333875656128,0.15188345313072205,0.968211829662323,0.7738412022590637,0.23927058279514316
Developing,Indonesia,2009,5.472361087799072,8.992802619934082,0.7793680429458618,59.34810256958008,0.7837928533554077,0.17823079228401184,0.9109413027763368,0.8648875951766968,0.19270385801792145
Developing,Indonesia,2010,5.45729923248291,9.039966583251953,0.8160215020179749,59.51365280151367,0.6996575593948364,0.4346766471862793,0.954049587249756,0.8366748690605164,0.21790799498558044
Developing,Indonesia,2011,5.172608375549316,9.086795806884766,0.8249770402908325,59.6749267578125,0.8782871961593628,0.424786239862442,0.96229487657547,0.8638148307800293,0.2734160423278809
Developing,Indonesia,2012,5.36777400970459,9.132506370544434,0.8336211442947388,59.83226013183594,0.7703193426132202,0.34060317277908325,0.9615888595581056,0.8969274163246155,0.22897960245609286
Developing,Indonesia,2013,5.292237758636475,9.174015998840332,0.7937608361244202,59.98728942871094,0.7806907892227173,0.3622119128704071,0.9726685881614684,0.8929420709609985,0.24914635717868805
Developing,Indonesia,2014,5.597375392913818,9.210649490356444,0.9048278331756592,60.13867950439453,0.7194132804870605,0.39387574791908253,0.9701442122459412,0.8524189591407776,0.2416782081127167
Developing,Indonesia,2015,5.042799949645996,9.246450424194336,0.8094781041145325,60.28725814819336,0.7794183492660522,0.456970751285553,0.9459672570228576,0.8762327432632446,0.2742922008037567
Developing,Indonesia,2016,5.1363253593444815,9.284013748168944,0.7918305993080139,60.43583679199219,0.8299416303634644,0.4851450622081757,0.8896774053573608,0.8328119516372681,0.3415735960006714
Developing,Indonesia,2017,5.0984015464782715,9.32216739654541,0.7955892086029053,60.58441543579102,0.8650262951850891,0.4729738533496857,0.9004164338111877,0.8625841736793518,0.31917157769203186
Developing,Iraq,2008,4.589844703674316,9.41062068939209,0.7443662881851196,59.44390487670898,0.3857693672180176,-0.09992934763431548,0.9098816514015198,0.5250022411346436,0.4481687843799591
Developing,Iraq,2009,4.7753167152404785,9.417305946350098,0.8617461323738098,59.5294303894043,0.4314676225185394,-0.2376456558704376,0.8543402552604675,0.5228060483932495,0.40381982922554016
Developing,Iraq,2010,5.065462112426758,9.4507417678833,0.8541178107261658,59.67731857299805,0.41906410455703735,-0.162882462143898,0.858734667301178,0.5417751073837279,0.4309343993663788
Developing,Iraq,2011,4.725366115570068,9.49262809753418,0.7507486343383789,59.87126541137695,0.3474140465259552,-0.108193077147007,0.7800272107124329,0.4876185357570648,0.5570986866950989
Developing,Iraq,2012,4.65950870513916,9.590554237365724,0.7301182150840759,60.08565902709961,0.3145646154880524,-0.059770960360765464,0.7891906499862671,0.4229276478290558,0.4490588903427124
Developing,Iraq,2013,4.725017070770264,9.62100315093994,0.7282854318618774,60.29890060424805,0.0,-0.08931175619363785,0.7097261548042297,0.0,0.5542787313461304
Developing,Iraq,2014,4.541502475738525,9.59537410736084,0.7251507043838501,60.49945831298828,0.6460065841674805,-0.04066530615091324,0.7260081171989441,0.5736711025238037,0.5636311173439026
Developing,Iraq,2015,4.493377208709717,9.611053466796877,0.6844348311424255,60.68158721923828,0.5994599461555481,-0.022023709490895268,0.7621671557426453,0.4900325536727905,0.5812669396400452
Developing,Iraq,2016,4.412537097930908,9.685761451721193,0.7189567089080809,60.86371612548828,0.6661601662635803,-0.09128906577825546,0.7988664507865906,0.4886920154094696,0.5697580575942993
Developing,Iraq,2017,4.4623990058898935,9.622719764709473,0.6951093673706055,61.04584503173828,0.6277220249176025,-0.03842903301119805,0.7571088075637817,0.5052885413169861,0.590538740158081
Developing,Jamaica,2006,6.2078819274902335,9.060152053833008,0.9090839624404908,63.75362014770508,0.7382360696792603,-0.003755168290808797,0.94598788022995,0.7884784936904907,0.20084674656391144
Developing,Jamaica,2011,5.374446392059326,8.999515533447266,0.8545842170715332,64.93859100341797,0.7956135272979736,-0.0632585659623146,0.9091161489486694,0.8358719944953918,0.23715882003307345
Developing,Jamaica,2013,5.708886623382568,8.990375518798828,0.8649433851242065,65.28887939453125,0.7931949496269226,-0.020674154162406918,0.9307222962379456,0.7336133718490601,0.31248486042022705
Developing,Jamaica,2014,5.310538768768311,8.993581771850586,0.8742315173149109,65.43441009521484,0.8089731335639954,-0.0004945987602695823,0.8611325025558472,0.737160861492157,0.3099849224090576
Developing,Jamaica,2017,5.889759063720702,9.025864601135254,0.9130298495292664,65.81879425048828,0.8606763482093811,-0.1308327317237854,0.8827961683273315,0.7692821621894836,0.24339963495731354
Developing,Jordan,2005,6.2946600914001465,9.082460403442383,0.9200129508972168,62.822837829589844,0.0,0.0,0.6697267293930054,0.695953369140625,0.23955956101417544
Developing,Jordan,2007,5.598057270050049,9.158360481262207,0.8406065106391907,63.102439880371094,0.6460791230201721,-0.11269569396972655,0.6636447906494141,0.682661771774292,0.2397499680519104
Developing,Jordan,2008,4.930058002471924,9.181404113769533,0.766224205493927,63.24090194702149,0.0,-0.12819604575634005,0.709403395652771,0.6689749956130981,0.3312011659145355
Developing,Jordan,2009,5.99985933303833,9.184934616088867,0.8990335464477539,63.37803649902344,0.7709536552429199,-0.07620377838611603,0.7394644618034363,0.6446453332901001,0.2646407783031464
Developing,Jordan,2010,5.5699424743652335,9.156176567077637,0.917988896369934,63.51428604125977,0.7880731225013733,-0.047238044440746314,0.0,0.6430889368057251,0.3434187471866608
Developing,Jordan,2011,5.539327621459961,9.128501892089844,0.8779187798500061,63.648780822753906,0.7595645189285278,-0.14347077906131744,0.0,0.6120238900184631,0.2603241503238678
Developing,Jordan,2012,5.131996154785156,9.101000785827637,0.8294963240623474,63.781105041503906,0.6931421160697937,-0.16063883900642395,0.0,0.5647245049476624,0.3453364074230194
Developing,Jordan,2013,5.171952724456787,9.07757568359375,0.8403792381286621,63.91085815429688,0.6922270059585571,-0.1171274483203888,0.0,0.6840839982032776,0.2860333025455475
Developing,Jordan,2014,5.333021640777588,9.062093734741213,0.8161309957504272,64.03887939453125,0.7287431955337524,-0.10441193729639052,0.0,0.6600558757781982,0.3126460909843445
Developing,Jordan,2015,5.404593467712402,9.046768188476562,0.8304438591003418,64.16521453857422,0.7665170431137085,-0.04595571756362915,0.0,0.6899842023849487,0.3051957786083221
Developing,Jordan,2016,5.271284580230713,9.034749031066896,0.8199447393417358,64.29154205322266,0.771350622177124,-0.03815123438835144,0.0,0.6406578421592712,0.3119133710861206
Developing,Jordan,2017,4.808082580566406,9.025333404541016,0.8146645426750183,64.41787719726561,0.7662624716758728,-0.15152287483215332,0.0,0.6277983784675598,0.3915051817893982
Developing,Kazakhstan,2006,5.4759483337402335,9.77231502532959,0.8720888495445251,58.3773307800293,0.7305459380149841,-0.28775498270988464,0.8649824857711792,0.6687876582145691,0.1850651651620865
Developing,Kazakhstan,2007,5.71855354309082,9.846136093139648,0.8608927726745605,58.6807746887207,0.8062996864318848,-0.2597736418247223,0.8651830554008484,0.651070773601532,0.17850840091705322
Developing,Kazakhstan,2008,5.886419773101808,9.866419792175293,0.8394672274589539,59.13701629638672,0.7265836596488953,-0.2351551502943039,0.8991636633872986,0.6750054359436035,0.1597258597612381
Developing,Kazakhstan,2009,5.38256311416626,9.851985931396484,0.8929978013038635,60.37876510620117,0.8564482927322388,-0.2637174129486084,0.8445684313774109,0.6785263419151306,0.12859997153282166
Developing,Kazakhstan,2010,5.514286518096924,9.908321380615234,0.9037864804267884,60.26061630249024,0.7848518490791321,-0.22968930006027224,0.8227036595344543,0.6918665170669556,0.1489506959915161
Developing,Kazakhstan,2011,5.735662937164308,9.965415000915527,0.9049713611602784,60.864707946777344,0.8778880834579468,-0.25032898783683777,0.8017241954803467,0.6951437592506409,0.1544339805841446
Developing,Kazakhstan,2012,5.759469509124756,9.998214721679688,0.8917166590690613,61.42058944702149,0.8398323059082031,-0.1861950308084488,0.8766818046569824,0.7398428320884705,0.1843814998865128
Developing,Kazakhstan,2013,5.835483074188232,10.04206657409668,0.8890097141265869,62.1617660522461,0.7815910577774048,-0.2446068823337555,0.8199893832206726,0.6738988161087036,0.16444402933120728
Developing,Kazakhstan,2014,5.970097541809082,10.068410873413086,0.7952934503555298,63.19411849975586,0.7994629740715027,-0.01154379639774561,0.8053512573242188,0.7178397178649902,0.16945670545101166
Developing,Kazakhstan,2015,5.949995040893555,10.065703392028807,0.931349277496338,63.52941131591797,0.7401328086853027,-0.05252806469798088,0.7138442993164062,0.7301474213600159,0.1739940047264099
Developing,Kazakhstan,2016,5.5335516929626465,10.062331199645996,0.9278106689453124,63.864707946777344,0.7828055620193481,-0.05156393721699715,0.7020166516304016,0.7024791240692139,0.15541473031044006
Developing,Kazakhstan,2017,5.882351398468018,10.071870803833008,0.9140931963920592,64.19999694824219,0.7452439665794373,-0.049178492277860635,0.7552506923675537,0.7567622065544128,0.17148640751838684
Developing,Kenya,2006,4.223234176635741,7.742292881011963,0.9087981581687928,49.7226676940918,0.6158861517906189,-0.0026101029943674803,0.8602569699287415,0.7050869464874268,0.198191910982132
Developing,Kenya,2007,4.575657844543457,7.78103494644165,0.8411120772361755,51.03558731079102,0.7498422861099243,0.07092820107936859,0.7987385392189026,0.7251959443092346,0.16194111108779907
Developing,Kenya,2008,4.015274524688722,7.7558393478393555,0.8265552520751953,52.32973098754883,0.6202957630157471,0.0057737468741834155,0.9094465374946594,0.7722269892692566,0.14899660646915436
Developing,Kenya,2009,4.270434856414795,7.760941505432129,0.7892203330993652,53.54879379272461,0.5835947394371033,0.11699089407920835,0.9129465222358704,0.7718802690505981,0.18259158730506894
Developing,Kenya,2010,4.255859375,7.81433629989624,0.8053264617919922,54.64051818847656,0.6354572176933289,0.035653993487358086,0.917921245098114,0.8191217184066772,0.12320178002119064
Developing,Kenya,2011,4.405310153961182,7.846539497375487,0.8463075757026672,55.57231140136719,0.7086591720581055,0.0386405810713768,0.9226641654968262,0.7603716850280762,0.22797249257564545
Developing,Kenya,2012,4.547335147857666,7.864229202270508,0.8314101099967957,56.35370635986328,0.6276541948318481,0.08248769491910933,0.9112730622291564,0.7069639563560486,0.19417724013328552
Developing,Kenya,2013,3.7953832149505615,7.894681930541992,0.8248060345649719,56.9993896484375,0.7083322405815125,0.228983610868454,0.8610033988952637,0.7650429606437683,0.16133131086826324
Developing,Kenya,2014,4.904579639434815,7.920456409454347,0.7654364109039307,57.51294708251953,0.8190185427665709,0.1887386590242386,0.8491942286491394,0.8144355416297913,0.2210967093706131
Developing,Kenya,2015,4.3576178550720215,7.950024127960205,0.7769230604171753,57.90524291992188,0.7929903268814087,0.23705817759037015,0.8525498509407043,0.7022566199302673,0.1724221110343933
Developing,Kenya,2016,4.396127700805663,7.981255054473878,0.7059215903282166,58.29753875732422,0.7485082745552063,0.31466230750083923,0.8284115791320801,0.7427623271942139,0.2256476581096649
Developing,Kenya,2017,4.475654125213623,8.010254859924316,0.7146043181419373,58.68983840942383,0.8533943891525269,0.250179260969162,0.8540003895759583,0.7884522080421448,0.2302103042602539
Developing,Kosovo,2007,5.103906154632568,8.910608291625977,0.8478116989135742,60.09428024291992,0.3813638389110565,0.13432690501213074,0.8944622278213501,0.6548658609390259,0.2366994768381119
Developing,Kosovo,2008,5.521659851074219,8.928681373596191,0.8838426470756531,60.267967224121094,0.0,0.08328131586313248,0.8490591645240784,0.0,0.3178277909755707
Developing,Kosovo,2009,5.891432762145996,8.953519821166992,0.8304265141487122,60.48613739013672,0.5064150691032411,0.19334475696086886,0.9678385853767396,0.5975827574729919,0.1688297539949417
Developing,Kosovo,2010,5.1766014099121085,8.978047370910645,0.7079588770866394,60.704307556152344,0.4514437913894653,0.1623876690864563,0.9672717452049256,0.6951782703399658,0.1177174225449562
Developing,Kosovo,2011,4.859501838684082,9.014640808105467,0.7591015696525574,60.92036056518555,0.5889787673950195,-0.0040004369802773,0.9192119836807252,0.695966362953186,0.12443765997886658
Developing,Kosovo,2012,5.639588356018066,9.034417152404783,0.7571471333503723,61.22325897216797,0.6357933878898621,0.019289258867502213,0.9496514201164246,0.5955715775489807,0.09963038563728333
